sector,niche,company,legal_name,website,hq_region,founded,est_revenue_band,est_employees,ownership,independent,succession_signal,role,fit_score,status,confidence,approach_note,source_url
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,EBA AG,EBA AG (formerly EBA Medizintechnik GmbH),https://www.eba-ag.de,"Ansbach, Bayern (branches Munich, Nuremberg)",1991,EUR 3-10m,20-60,founder,yes,"Founders Klaus Böhmdorfer & Stefan Endreß still on board since 1991 (~34 yrs) -> likely 60+, succession relevant",platform,100,candidate,5,"Manufacturer-independent STK specialist for clinics/MVZ/practices with 3 Bavarian sites and 30+yr track record - founder-owned AG, strong platform candidate.",https://www.eba-ag.de/unternehmen/ueber-die-eba-ag/
Medical & Healthcare,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,Greisen Produkt Service GmbH (GPS Hamburg),Greisen Produkt Service GmbH,https://www.gps-hh.de,Hamburg,1991,EUR 1-3m,10-30,independent,yes,"Manufacturer-independent engineering office operating since 1991 (~34 yrs), 25+ yrs experience -> founder likely near retirement",platform,100,candidate,4,"Pure-play manufacturer-independent Medizintechnik engineering office (STK/MTK/DGUV V3 on defibrillators, HF-surgery, infusion pumps) since 1991 - ideal Northern-Germany anchor.",https://www.gps-hh.de/medizintechnik/
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),BBS-Blitzschutz-Bau Stuttgart GmbH,BBS-Blitzschutz Bau Stuttgart GmbH,https://blitzschutzbaustuttgart.de/,"Lenningen, Baden-Württemberg (Raum Stuttgart)",1960,EUR 2-5m,15-40,family,yes,"Generationswechsel sichtbar: Karl-Joachim Braun nicht mehr GF, Michael Braun als Geschäftsführer; >65 Jahre Firmenhistorie",bolt-on,95,candidate,3,Mittelständischer regionaler Familienbetrieb mit 65 Jahren Blitzschutz-Erfahrung im Großraum Stuttgart - Übergabe/Konsolidierung Südwest.,https://blitzschutzbaustuttgart.de/unternehmen/
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),Hellwagner Blitzschutzbau GmbH,Hellwagner Blitzschutzbau GmbH,https://www.blitzschutzbau.at/,"Hallwang bei Salzburg, AT",1965,EUR 1-3m,10-25,founder,yes,"2012 zur Gänze von Christian Hellwagner übernommen - Eigentum bei einer Person, langfristige Nachfolge offen",bolt-on,93,candidate,3,"Alteingesessener Salzburger Blitzschutz-/Erdungsbetrieb (seit 1965), 2012 komplett übernommen - Tuck-in für ein West-Österreich-Cluster.",https://www.blitzschutzbau.at/unternehmen/
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),Liepert Blitzschutz GmbH,Liepert Blitzschutz GmbH,https://blitzplanung.de/,"Rastede, Niedersachsen (7 Stützpunkte bundesweit)",1989,EUR 10-20m,130+,family,yes,Gründer Gerhard Liepert + Sohn Jens Liepert; externe GF (Stefan Schumacher) hinzugekommen - Übergabe/Institutionalisierung im Gange,platform,90,candidate,4,"Größter unabhängiger Kandidat: bundesweit 7 Stützpunkte, ~130 MA, Fokus Wartung/Service/Prüfung (sticky recurring) - idealer Plattform-Anker mit externem GF und Nachfolgethema.",https://blitzplanung.de/ueber-uns/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),NUC Naundorf Umweltconsulting,Naundorf Umweltconsulting GmbH,https://www.nuc.eu,"Osnabrück, Niedersachsen",1994,EUR 3-8m,20-49,founder,yes,"founder Torsten Naundorf still GF, business 30+ years old (est. 1994)",platform,90,candidate,4,"Broad outsourced-Umweltbeauftragter provider (Immissionsschutz + Störfall) serving 500+ producers nationwide from one hub – ideal anchor platform; founder-led, generational-transition angle.",https://www.nuc.eu/umweltbeauftragte/immissionsschutzbeauftragte/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),Höppner Management & Consultant,Höppner Management & Consultant GmbH,https://www.hoeppner-management.de,"Winsen (Luhe), Niedersachsen",,EUR 2-5m,20-50,founder,yes,founder-led by Dr. Nils-Oliver Höppner,platform,90,candidate,4,"Independent consultancy for Arbeitsschutz/Umweltschutz taking on all operational environmental-officer roles (Immissionsschutz, Störfall, Abfall, Gewässerschutz) for 300+ clients – solid platform/bolt-on.",https://www.hoeppner-management.de/en/environmental-officer/
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),BfU AG (Dr. Poppe),Betreuungsgesellschaft für Umweltfragen Dr. Poppe AG,https://bfu-ag.de,"Kassel, Hessen (+ 6 branch offices)",1976,EUR 10-20m,50-150,family,yes,founder Dr. Werner A. Poppe now only Aufsichtsrats-Vorsitzender; operating board handed to Dr. Hillwig/Dr. Goldner – generational transition in progress,platform,90,candidate,3,Private (non-listed) AG providing external Immissionsschutz/Störfall/Abfall officers across 7 German locations – largest independent-network candidate; founder stepped back to supervisory board.,https://bfu-ag.de/leistungen/beauftragte
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,audatis Group,audatis Consulting GmbH (audatis Group GmbH),https://www.audatis.de/,Herford (Nordrhein-Westfalen),2012,EUR 2-5m,20-50,founder,yes,Sept 2025 move to dual leadership (founder Carsten Knoop + new shareholder/MD Sascha Knicker) - active governance/transition,platform,90,candidate,4,Founder-owned Datenschutz + Informationssicherheit group with own audatis MANAGER ISMS software - platform candidate blending consulting retainers and recurring SaaS monitoring.,https://www.audatis.de/ueber-uns/unternehmensgeschichte
Managed IT & Cybersecurity,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,SONNTAG IT Solutions,SONNTAG IT Solutions GmbH & Co. KG,https://www.sonntag-its.de/,Augsburg (Bayern),,EUR 3-8m,~50,management,yes,Simon Schönauer newly appointed MD (governance broadening beyond founders),platform,90,candidate,3,Partner-owned Augsburg IT/compliance firm (~50 staff) affiliated with the SONNTAG Wirtschaftsprüfung group; ISO 27001 + external ISB - platform-scale but note WP-group ties before approach.,https://www.sonntag-its.de/iso-27001-zertifizierung/
