industry,name,blended,attr,act,quad,investability,recurring,fragmentation,compliance,scale,margin,growth,headroom,reimbursement_risk,confidence,path
"Testing, Inspection & Certification","Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)",76.4,83.3,91.7,Act now,open,5,5,4,4,4,4,5,1,4,"Testing, Inspection & Certification value chain > Periodic Technical & Safety Inspection > Work Equipment & PPE Inspection (Ladders, Racking, PSA against falls)"
Medical,MVZ & practice-group external DSB (ambulatory),72.9,87.5,83.3,Act now,open,5,5,5,3,5,4,5,1,3,Medical value chain > Payers & Regulatory Ecosystem > Healthcare Data-Protection & Labelling Compliance Services > External Data-Protection Officer (DSB) for Healthcare > MVZ & practice-group external DSB (ambulatory)
Environmental Services,Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG),72.9,87.5,83.3,Act now,open,5,5,5,3,5,4,5,1,3,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > Outsourced Statutory Environmental Officers (Betriebsbeauftragte) > Immissionsschutz- & Störfallbeauftragter (§53/§58a BImSchG)"
Managed IT & Cybersecurity Services,Water / Wastewater Utility OT Security Monitoring,72.9,87.5,83.3,Act now,open,5,5,5,3,4,5,5,1,3,Managed IT & Cybersecurity Services value chain > Managed Security Services (SOC / MDR / SIEM) > OT / ICS Security Monitoring (Industrial SOC for KRITIS & manufacturing) > Water / Wastewater Utility OT Security Monitoring
"Testing, Inspection & Certification",External Brandschutzbeauftragte / Fire-Safety Officer outsourcing,72.6,79.2,91.7,Act now,open,4,5,5,3,4,4,5,1,4,"Testing, Inspection & Certification value chain > Fire & Occupational-Safety Inspection & Advisory > Fire-Safety Expert Inspection & Advisory (Brandschutz) > External Brandschutzbeauftragte / Fire-Safety Officer outsourcing"
Medical,Clinical engineering / MedTech maintenance (STK/MTK),71.8,78.3,91.7,Act now,open,5,4,5,4,4,4,5,2,4,"Medical value chain > Healthcare Services & Outsourcing > Hospital Facility, Hygiene & Technical Services > Clinical engineering / MedTech maintenance (STK/MTK)"
Medical,"Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)",69.4,83.3,83.3,Act now,open,4,4,5,3,5,5,5,1,3,"Medical value chain > Pharmaceuticals & Biotech > Contract Research (CRO) & Clinical-Trial Support > Pharmacovigilance & drug-safety services (QPPV, PSUR, signal mgmt)"
Medical,EU-QPPV as a service,69.4,83.3,83.3,Act now,open,5,4,5,3,5,4,5,1,3,"Medical value chain > Payers & Regulatory Ecosystem > Regulatory Affairs, Market Access, HTA & Pharmacovigilance Services > Pharmacovigilance Outsourcing (QPPV / Stufenplanbeauftragter) > EU-QPPV as a service"
Building & Facility Technical Services,Lightning Protection & Surge (Blitzschutz / Überspannungsschutz),69.4,83.3,83.3,Act now,open,5,5,5,3,4,4,5,1,3,Building & Facility Technical Services value chain > Electrical Services & Building Automation > Lightning Protection & Surge (Blitzschutz / Überspannungsschutz)
Managed IT & Cybersecurity Services,Zahnarztpraxis-IT (Dental),69.4,83.3,83.3,Act now,open,5,5,5,3,4,4,5,1,3,Managed IT & Cybersecurity Services value chain > Managed IT Services & IT-Systemhäuser > Arzt-/Zahnarztpraxis- & MVZ-IT (Healthcare TI) > Zahnarztpraxis-IT (Dental)
"Testing, Inspection & Certification",Psychische Gefährdungsbeurteilung (psychological risk assessment),68.8,75.0,91.7,Act now,open,3,5,5,3,4,4,5,1,4,"Testing, Inspection & Certification value chain > Fire & Occupational-Safety Inspection & Advisory > Hazard Assessment & Compliance Documentation (Gefährdungsbeurteilung) > Psychische Gefährdungsbeurteilung (psychological risk assessment)"
Managed IT & Cybersecurity Services,Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring,68.8,91.7,75.0,Act now,open,4,5,5,4,5,5,4,1,4,Managed IT & Cybersecurity Services value chain > Managed Security Services (SOC / MDR / SIEM) > Managed Compliance / vCISO & Continuous NIS2-ISO-27001-TISAX Monitoring
Managed IT & Cybersecurity Services,External ISB / vCISO / ISMS-as-a-Service,68.8,91.7,75.0,Act now,open,5,5,4,4,5,5,4,1,4,"Managed IT & Cybersecurity Services value chain > Cybersecurity Consulting, Audit & Compliance > External ISB / vCISO / ISMS-as-a-Service"
Medical,Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices,68.7,82.5,83.3,Act now,open,5,5,5,4,4,4,5,2,3,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Statutory safety & metrology inspections (STK/MTK per MPBetreibV) > Sicherheitstechnische Kontrolle (STK) of Anlage-1 devices"
Medical,Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices,66.0,79.2,83.3,Act now,open,5,5,5,3,4,3,5,1,3,"Medical value chain > Medical Devices & Equipment > Medical Equipment Servicing, Inspection & Maintenance (Medizintechnik-Service) > Statutory safety & metrology inspections (STK/MTK per MPBetreibV) > Messtechnische Kontrolle (MTK) of Anlage-2 measuring devices"
"Testing, Inspection & Certification",Überbetrieblicher Sicherheitsdienst (ÜBS) & retained external SiFa,66.0,79.2,83.3,Act now,open,5,5,5,3,4,3,5,1,3,"Testing, Inspection & Certification value chain > Fire & Occupational-Safety Inspection & Advisory > Occupational-Safety Technical Services (Sicherheitstechnische Betreuung / external SiFa) > Überbetrieblicher Sicherheitsdienst (ÜBS) & retained external SiFa"
Environmental Services,Noise & vibration measurement / acoustic reporting,66.0,79.2,83.3,Act now,open,3,5,5,4,4,4,5,1,3,"Environmental Services value chain > Environmental Consulting, Monitoring & Compliance > Emissions & Immissions Measurement (accredited Messstellen) > Noise & vibration measurement / acoustic reporting"
Insurance Brokerage & Financial Services,Zeitwertkonten- / Lebensarbeitszeitkonten-Verwaltung & Treuhand,66.0,79.2,83.3,Act now,open,5,4,5,3,4,4,5,1,3,Insurance Brokerage & Financial Services value chain > Employee Benefits & Occupational Pensions (bAV) > Zeitwertkonten- / Lebensarbeitszeitkonten-Verwaltung & Treuhand
Medical,Arbeitsmedizinische Diagnostik (Betriebsmedizin),65.6,87.5,75.0,Act now,open,5,4,5,5,3,5,4,1,4,Medical value chain > Diagnostics & Laboratory > Point-of-Care & Dezentrale/Betriebliche Diagnostik > Arbeitsmedizinische Diagnostik (Betriebsmedizin)
Building & Facility Technical Services,Fire dampers (Brandschutzklappen) inspection,65.6,87.5,75.0,Act now,open,5,5,5,3,5,4,4,1,4,"Building & Facility Technical Services value chain > Fire Protection Systems (Brandschutz) > Passive fire protection: dampers, doors & compartmentation > Fire dampers (Brandschutzklappen) inspection"
Building & Facility Technical Services,"Fire doors, gates & hold-open devices",65.6,87.5,75.0,Act now,open,5,5,5,4,4,4,4,1,4,"Building & Facility Technical Services value chain > Fire Protection Systems (Brandschutz) > Passive fire protection: dampers, doors & compartmentation > Fire doors, gates & hold-open devices"
